e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1400003802,0,0,224,258,267,9,0,636416,537600,0,480396,4096,4194304,4096,512,5,0,0,0,5,0,1024,1207167,1212416,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,14336,0,33440,0,636186,0,1146880,0,1113088,0,3221225536,0,0,0,0,0,879020,929792,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626628,0,0,224,8450,267,11,0,101888,2048,0,109774,8192,4194304,8192,512,4,0,0,0,4,0,512,156509,131072,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,101588,0,122880,0,103936,0,1610612768,0,1,1,0,0,109692,114688,0,104448
23117,144,30211,27699,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,5,1391594345,0,0,224,259,267,0,0,3788800,6160384,0,3039070,4096,4194304,4096,4096,5,0,0,0,5,0,4096,6919627,6201344,2,32768,1048576,4096,1048576,4096,0,16,1,15,0,5,0.595341097744002,0,4096,0,4096,0,3788800,0,6197248,0,4882432,0,3221225536,0,9,241,0,0,4411476,5922816,0,6881280
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,5,1283175619,0,0,240,35,523,9,0,104448,27136,0,21176,4096,5368709120,4096,512,5,2,0,0,5,2,1024,0,147456,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,2.131590399776464,0,1536,0,1128,0,104094,0,135168,0,122368,0,3221225536,0,11,164,0,0,119632,135168,131072,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,351207,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139783,0,0,224,8450,267,11,0,11264,7680,0,6361,4096,268435456,4096,512,6,3,6,3,6,3,1024,81916,32768,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.8040195064517168,0,512,0,1004,0,11172,0,28672,0,16896,0,3221225536,0,14,45,0,15216,20716,24576,0,0
23117,17739,20050,19525,12851,17454,19532,0,17744,0,332,3,45246,16401,328,783,16,332,3,1074901182,4283477248,2095789174,328,783,267,76,111,1766614113,1918988898,16761,4120,16,4194304,4096,512,4,0,0,57,4,0,512,0,274432,2,0,8192000,8192000,1048576,4096,0,10,1,0,3,3,5.43484468013206,0,496,0,4096,0,192512,0,270336,0,512,0,3758096480,0,0,0,0,0,270830,0,2906158847,4464880
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377170443,0,0,240,8226,523,11,0,185344,14848,0,163256,4096,6442450944,4096,512,6,3,6,3,6,3,1024,208658,217088,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,3.392996944737141,0,512,0,1016,0,185071,0,212992,0,196608,0,3221225536,0,5,74,2,189056,205432,208896,196608,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174851,0,0,224,8450,267,11,0,264192,2048,0,272094,8192,4194304,8192,512,4,0,0,0,4,0,512,309312,294912,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,263908,0,286720,0,266240,0,1610612768,0,1,1,0,0,272008,278528,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,3,1377171926,0,0,240,8226,523,11,0,1536,1536,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,58550,16384,3,352,262144,4096,1048576,4096,0,16,0,0,0,3,0.0203931352360849,0,512,0,26,0,1182,0,12288,0,3584,0,1610612768,0,0,0,15,4240,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1504667860,0,0,224,8450,267,10,0,155136,17920,0,157664,4096,1886978048,4096,512,5,1,0,0,5,1,1024,203351,184320,2,320,1048576,4096,1048576,4096,0,16,0,4,0,5,2.9176343569331697,0,1024,0,872,0,154846,0,180224,0,167936,0,3221225536,0,3,79,14,163712,161980,176128,0,172032
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143737,0,0,224,8450,267,11,0,9728,7168,0,9092,4096,268435456,4096,512,6,3,6,3,6,3,1024,37145,32768,2,320,262144,4096,1048576,4096,0,16,0,3,0,5,1.3109394008650963,0,512,0,1080,0,9362,0,28672,0,14848,0,3221225536,0,4,70,26,12288,20776,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139925,0,0,224,8450,267,11,0,12800,15872,0,14325,4096,268435456,4096,512,6,3,6,3,6,3,1024,91747,45056,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.871796594342004,0,512,0,1032,0,12576,0,40960,0,26624,0,3221225536,0,14,46,3,16512,24816,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142590,0,0,224,8450,267,11,0,26112,105472,0,24479,4096,1897922560,4096,512,6,3,6,3,6,3,1024,136608,147456,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.013030918540931,0,512,0,984,0,95584,0,139264,0,126976,0,3221225536,0,8,127,3,30032,37404,40960,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1362847961,0,0,224,33167,267,2,25,794624,53248,1982464,2777184,1986560,4194304,4096,512,5,0,0,0,5,0,4096,894608,2834432,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,53248,0,1982464,0,2781184,0,792576,0,3758096512,0,13,18,0,0,2829888,2781184,0,842240
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142411,0,0,224,8450,267,11,0,132608,33280,0,115955,4096,268435456,4096,512,6,3,6,3,6,3,1024,176941,176128,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.960429760291344,0,1024,0,2880,0,132502,0,155648,0,146432,0,3221225536,0,7,124,4,136432,143884,147456,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,196608,0,0,224,783,267,2,24,11264,188416,1536,5312,4096,4194304,4096,512,4,0,1,0,4,0,1024,236422,212992,2,0,2097152,4096,1048576,4096,0,16,1,1,0,8,0.0,0,0,0,32,0,162640,0,208896,0,188928,0,3227517056,0,6,196,0,0,192512,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1441102010,0,0,224,258,267,10,0,1316352,313344,0,1064369,4096,4194304,4096,512,5,1,0,0,5,1,1024,1656321,1658880,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,1024,0,964,0,1315882,0,1581056,0,1555456,0,3221225536,0,0,0,0,0,1524580,1576960,0,1630720
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375748814,0,0,224,8450,267,11,0,0,0,0,0,0,1673527296,4096,512,5,0,0,0,5,0,1024,1204926,1183744,3,34112,0,0,0,0,0,16,0,0,0,4,4.462557800667055,0,16896,0,16884,0,1015890,0,1150976,0,1138176,0,3758096448,0,0,0,0,0,0,131072,0,1169920
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1387178219,0,0,224,8450,267,8,0,233472,208896,0,212346,4096,1676673024,4096,4096,4,0,0,0,4,0,4096,496850,450560,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,4.295659800608749,0,4096,0,1492,0,233058,0,401408,0,397312,0,3221225536,0,16,317,5,372576,360176,397312,0,446464
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1394732614,0,0,224,258,267,11,0,38912,360448,0,13382,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018267792,413696,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.4958809915888565,0,16384,0,16332,0,291856,0,397312,0,375808,0,3221225536,0,3,73,0,0,69772,102400,0,392192
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375748828,0,0,224,8450,267,11,0,0,0,0,0,0,268959744,4096,512,5,0,0,0,5,0,1024,1199429,1175552,3,1344,0,0,0,0,0,16,0,0,0,4,4.857082867411711,0,28672,0,28468,0,986441,0,1146880,0,1140736,0,3758096448,0,0,0,0,0,0,159744,0,1169408
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377142770,0,0,224,8450,267,11,0,34816,9728,0,30991,4096,268435456,4096,512,6,3,6,3,6,3,1024,61194,61440,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.0953346288254349,0,512,0,1024,0,34708,0,53248,0,39936,0,3221225536,0,8,93,4,38640,45460,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1328935675,0,0,240,8226,523,10,10,4608,4096,0,6288,4096,1576796160,4096,512,6,1,6,1,6,0,1024,58747,28672,3,320,262144,4096,1048576,4096,0,16,0,1,0,5,0.7119673049025844,0,512,0,88,0,4374,0,24576,0,9216,0,3221225536,0,2,22,1,8368,7704,20480,16384,9728
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1298346749,0,0,224,8462,267,5,12,27136,3072,0,31019,4096,268435456,4096,512,4,0,0,0,4,0,1024,86231,45056,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.2678987311092426,0,512,0,24,0,26976,0,40960,0,29184,0,3221225536,0,1,1,0,32864,32776,0,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1368706453,0,0,224,33167,267,2,25,884736,53248,2211840,3099408,2215936,4194304,4096,512,5,0,0,0,5,0,4096,963275,3153920,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,53248,0,2211840,0,3100672,0,885248,0,3758096512,0,13,18,0,0,3150536,3100672,0,935936
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171911,0,0,240,8226,523,11,0,0,306176,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,512,337567,311296,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,5.014639645731191,0,306176,0,305888,0,305888,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1394732614,0,0,224,258,267,11,0,38912,360448,0,13382,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018267824,413696,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.4958809915888565,0,16384,0,16332,0,291856,0,397312,0,375808,0,3221225536,0,3,73,0,0,69772,102400,0,392192
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377141855,0,0,224,8450,267,11,0,258048,2554368,0,4422,4096,1897922560,4096,512,6,3,6,3,6,3,1024,2813877,2826240,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.8901308938554968,0,4608,0,7064,0,2525408,0,2809856,0,2798080,0,3221225536,0,9,347,3,4096,271760,282624,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377160057,0,0,224,8482,267,11,0,12288,2048,0,20446,8192,268435456,8192,512,4,0,0,0,4,0,512,16880,40960,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,12260,0,32768,0,14336,0,1610612768,0,1,1,0,0,20356,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1317580447,0,0,224,783,267,2,56,8536064,4096,21962752,30500752,21966848,4194304,4096,512,4,0,1,0,4,0,4096,0,30507008,3,0,2097152,4096,1048576,4096,0,16,1,3,0,3,0.0,0,0,0,4096,0,21962752,0,30502912,0,8535040,0,3758096512,0,16,21,0,29454336,30502912,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377139964,0,0,224,8450,267,11,0,29184,9728,0,30457,4096,268435456,4096,512,6,3,6,3,6,3,1024,91022,53248,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.2287262845096806,0,512,0,900,0,28830,0,49152,0,35840,0,3221225536,0,14,99,1,32848,41412,45056,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377169946,0,0,240,8226,523,11,0,167936,31744,0,158216,4096,6442450944,4096,512,6,3,6,3,6,3,1024,223935,217088,2,352,262144,4096,1048576,4096,0,16,0,6,0,6,3.0587247189551787,0,1536,0,1336,0,167531,0,204800,0,190464,0,3221225536,0,9,108,7,171392,193448,200704,188416,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,34404,6,1377160503,0,0,240,8226,523,11,0,173056,128512,0,4536,4096,6442450944,4096,512,6,3,6,3,6,2,1024,346960,319488,3,352,1048576,4096,0,0,0,16,0,0,0,6,1.7469118484706427,0,1536,0,1272,0,172742,0,311296,0,296960,0,3221225536,0,3,54,988,180576,196928,307200,286720,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1400227623,0,0,224,258,267,12,0,83968,208896,0,21885,4096,4194304,4096,512,5,1,0,0,5,1,1024,308540,311296,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.532043842228113,0,5632,0,5528,0,160176,0,303104,0,280576,0,3221225536,0,7,101,0,0,117280,139264,0,286208
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1325738557,0,0,224,258,267,11,0,207360,718336,0,174198,4096,4194304,4096,512,5,1,5,1,5,1,1024,977706,937984,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.81897095624859,0,7680,0,7212,0,393078,0,929792,0,909824,0,3221225536,0,3,99,0,0,911672,917504,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1091599297,0,0,224,271,267,7,10,39424,88576,0,43311,4096,16777216,4096,512,5,1,5,1,4,0,1024,184008,143360,2,33792,262144,4096,1048576,4096,0,16,1,0,0,3,4.247999525438142,0,1024,0,7140,0,90112,0,53248,0,41472,0,3221225536,0,6,134,0,0,40164,53248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1292577255,0,0,224,783,267,2,56,30720,14848,154624,14348,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,270336,2,32768,2097152,4096,1048576,4096,0,16,1,0,0,7,0.0,0,0,0,144,0,154280,0,249856,0,41984,0,3225419904,0,0,0,0,0,200704,249856,0,222264
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,562726049,0,0,224,271,267,6,0,263680,43008,65536,6177,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,11,0,0,17416,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1441618419,0,0,224,258,267,9,0,264192,111104,0,191854,4096,4194304,4096,512,5,0,0,0,5,0,1024,336358,397312,2,33088,1048576,4096,1048576,4096,0,16,1,22,0,5,3.7370742740066825,0,7168,0,16188,0,263904,0,376832,0,358400,0,3221225536,0,10,257,0,0,306260,331776,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,5,1244973624,0,0,240,35,523,9,0,608256,171008,0,129992,4096,5368709120,4096,512,5,2,0,0,5,2,1024,838919,933888,2,33024,4194304,4096,4194304,4096,0,16,1,32,0,5,3.451506275344288,0,17408,0,27048,0,608044,0,839680,0,742400,0,3221225536,0,16,512,0,0,689092,839680,811008,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,34404,4,1375759589,0,0,240,8226,523,11,0,0,0,0,0,0,6889795223552,4096,512,5,2,0,0,5,2,1024,695356,638976,3,33088,0,0,0,0,0,16,0,0,0,4,3.5090807333213623,0,13312,0,13168,0,474670,0,622592,0,613376,0,3758096448,0,0,0,0,0,0,147456,151360,626688
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,5,1263781114,0,0,240,558,523,6,1,4096,188416,0,188536,188416,5368709120,4096,512,5,1,3,0,5,1,1024,67992,196608,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0203931352360849,0,512,0,8,0,74710,0,192512,0,48640,0,3221225536,0,1,1,0,0,188416,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,2616668698,0,0,240,34,523,14,10,491520,521728,0,90928,4096,5368709120,4096,512,10,0,21315,20512,6,0,1024,1057935,1032192,2,49504,524288,8192,1048576,4096,0,16,0,8,0,7,2.0052017893394174,0,512,0,288,0,494482,0,1024000,0,1007104,0,3221225536,0,4,94,0,0,987544,1019904,995328,1012224
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1287557310,0,0,224,271,267,7,10,303104,1236992,0,196642,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,1544192,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,4096,0,4,0,1159444,0,1527808,0,393216,0,3221225536,0,15,384,5,357728,349268,1527808,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1368133307,0,0,240,8226,523,11,0,172544,14336,0,168592,4096,6442450944,4096,512,6,3,6,3,6,3,1024,234299,200704,3,16736,262144,4096,1048576,4096,0,16,0,0,0,6,1.496121858012664,0,1024,0,904,0,172379,0,196608,0,183808,0,3221225536,0,8,90,2,176368,189208,192512,184320,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1395238306,0,0,224,258,267,10,0,117760,376832,0,58617,4096,4194304,4096,512,5,1,0,0,5,1,1024,536238,516096,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.056307345806848,0,9216,0,9316,0,329228,0,503808,0,485888,0,3221225536,0,7,113,0,0,148116,172032,0,495872
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1375747131,0,0,240,8226,523,11,0,1275392,1939456,0,1277258,4096,6442450944,4096,512,6,0,10,0,6,0,1024,3259882,3264512,3,352,1048576,4096,1048576,4096,0,16,0,9,0,8,0.4541818813429501,0,512,0,32,0,1843368,0,3239936,0,3191808,0,3254779968,0,8,171,13,3124672,3125052,3194880,3166208,3215872
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1404722825,0,0,224,258,267,9,0,112128,667648,0,9467,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018179864,811008,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.2935943073116089,0,512,0,512,0,794624,0,806912,0,303104,0,3758096416,0,4,7,0,0,800588,798720,0,303616
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1357426297,0,0,224,783,267,0,255,1024,316416,0,4346,4096,4194304,4096,512,5,1,0,0,5,1,1024,0,344064,2,1,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,512,0,352,0,312420,0,339968,0,318464,0,3221225664,0,3,38,0,0,8356,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.174084775881985,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171877,0,0,240,8226,523,11,0,0,15872,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,512,45413,20480,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,3.336960582776365,0,15872,0,15672,0,15672,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1427204197,0,0,224,36831,267,2,25,1032192,77824,2105344,3137936,2109440,4194304,4096,512,5,0,0,0,5,0,4096,1151973,3219456,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,77824,0,2105344,0,3141632,0,1030144,0,3758096512,0,13,18,0,0,3218468,3141632,0,1107968
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,882776268,0,0,224,258,267,7,0,8704,61440,1536,4654,4096,4194304,4096,512,5,0,5,0,4,0,1024,0,196608,2,0,2097152,8192,2097152,8192,0,16,1,9,0,5,0.0,0,0,0,3404,0,86016,0,110592,0,67072,0,3758096480,0,7,119,0,0,5788,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1377139360,0,0,224,8450,267,11,0,93696,16384,0,81577,4096,268435456,4096,512,6,3,6,3,5,1,1024,162205,118784,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.479495209183947,0,1536,0,1032,0,93292,0,110592,0,101888,0,3221225536,0,17,88,2,97280,102820,106496,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377129740,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,61244,28672,3,34112,0,0,0,0,0,16,0,0,0,4,1.7070989428647916,0,512,0,224,0,9380,0,24576,0,13824,0,3758096448,0,0,0,0,0,0,12288,0,14336
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1377160302,0,0,240,8226,523,11,0,320512,20480,0,317834,4096,6442450944,4096,512,6,3,6,3,6,3,1024,357960,360448,3,352,262144,4096,1048576,4096,0,16,0,5,0,7,0.3553426019639869,0,1024,0,732,0,318002,0,356352,0,334336,0,3221225536,0,10,112,1,322016,340944,348160,335872,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626621,0,0,224,8450,267,11,0,11264,2048,0,19358,8192,4194304,8192,512,4,0,0,0,4,0,512,91758,40960,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,11172,0,32768,0,13312,0,1610612768,0,1,1,0,0,19268,24576,0,13824
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377142817,0,0,224,8450,267,11,0,36864,7680,0,31628,4096,268435456,4096,512,6,3,6,3,6,3,1024,89285,57344,2,320,262144,4096,1048576,4096,0,16,0,9,0,5,0.4166859590675564,0,512,0,968,0,36630,0,53248,0,41472,0,3221225536,0,6,72,145,33808,45368,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377128337,0,0,224,8450,267,11,0,17920,2048,0,25774,8192,4194304,8192,512,4,0,0,0,4,0,512,82889,49152,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,17588,0,40960,0,19968,0,1610612768,0,1,1,0,0,25692,32768,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1362847961,0,0,224,33167,267,2,25,794624,53248,1982464,2777184,1986560,4194304,4096,512,5,0,0,0,5,0,4096,894608,2834432,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,53248,0,1982464,0,2781184,0,792576,0,3758096512,0,13,18,0,0,2829888,2781184,0,842240
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142626,0,0,224,8450,267,11,0,132096,18432,0,132459,4096,1565523968,4096,512,6,3,6,3,6,3,1024,150721,167936,2,320,262144,4096,1048576,4096,0,16,0,10,0,5,2.507655428243813,0,1536,0,1032,0,132020,0,155648,0,141824,0,3221225536,0,5,93,4,135952,147848,151552,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,35328,19456,0,37476,4096,4194304,4096,512,1,0,0,0,4,0,1024,0,81920,2,0,1048576,16384,1048576,4096,0,16,0,18,0,8,0.0,0,0,0,8,0,35228,0,65536,0,40448,0,3221225536,0,8,89,0,0,49152,65536,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391514521,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190656,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1048463591905904,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45140,61440,0,314368
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144189,0,0,224,8450,267,11,0,6656,5120,0,8032,4096,268435456,4096,512,6,3,6,3,6,3,1024,72928,28672,3,320,262144,4096,1048576,4096,0,16,0,1,0,5,0.2287262845096806,0,512,0,868,0,6278,0,24576,0,10752,0,3221225536,0,7,37,6,10016,16560,20480,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142543,0,0,224,8450,267,11,0,3098112,40960,0,3070385,4096,268435456,4096,512,6,3,6,3,5,1,1024,3176590,3153920,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,2.6248113523079515,0,1536,0,1096,0,3098047,0,3129344,0,3104768,0,3221225536,0,2,87,1,3102064,3121508,3125248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1297500596,0,0,224,271,267,6,0,36864,208896,0,10199,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,249856,2,0,1048576,4096,1048576,4096,0,16,1,10,0,6,0.0,0,4096,0,4,0,177832,0,233472,0,225280,0,3221225536,0,5,78,0,0,42832,233472,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1508798452,0,0,224,8450,267,10,0,467968,205312,0,142846,4096,268435456,4096,512,5,1,0,0,5,1,1024,707453,778240,2,320,1048576,4096,1048576,4096,0,16,0,21,0,5,4.543680470928645,0,20480,0,20344,0,467513,0,757760,0,653824,0,3221225536,0,8,206,437,522688,517692,663552,0,674304
